Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
HiBy,R5,,2019,Discontinued,399,Qualcomm Snapdragon 425,Android 8.1,2,16,TRUE,3500,Dual CS43198,2x OPA1612 + 2x AD8397,TRUE,TRUE,148,564,https://headfonics.com/hiby-r5-review/,"Verified - Review: Exact-model Headfonics review verifies $399 MSRP, dual CS43198, Android Oreo and Snapdragon 425. Secondary technical specifications verify 2GB RAM, 16GB storage, 4.4mm balanced output rated 564mW at 32Ω, Bluetooth 4.2 codecs, 4.0in display and dimensions. Additional sourced decisions: Headfonics first-contact coverage identifies the original 2019 R5 battery as 3500mAh, distinct from the later R5 Gen 2 4500mAh battery, and confirms dual-band 802.11 a/b/g/n Wi-Fi. TREOO exact-model listing rates 3.5mm single-ended output at 148mW + 148mW at 32 ohms, entered as per-channel SE power. AV Watch launch coverage identifies Black, Gray, and later Gold finishes. Headfonics review gives approximate 160g weight. e-earphone listing gives official claimed runtime of 18h via 3.5mm single-ended and 11h via 4.4mm balanced; structured Battery Life Hours uses the longer 18h value. Storage Expansion Max is kept at 512GB as the safest published original-spec value; later community 2TB claims are not used.",Black / Gray / Gold,,,,,hiby-r5.webp,,,,Black / Gray / Gold,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,aptX / aptX HD / LDAC / LHDC,TRUE,TRUE,FALSE,FALSE,4.4mm,32 ohms,32Ω,,,4.0in,160g,108 x 61 x 16 mm,32-bit/384kHz,DSD256,TRUE,Open Android apps,2.4GHz / 5GHz,USB-C,18,512GB,,TREOO|https://www.treoo.com/product/hiby-r5-digital-audio-player-black,2026-07-20T14:58:19+08:00,56fb06877532db5a91fdee2bcb96fbcc40e8cd80,,Headfonics|https://headfonics.com/hiby-r5-review/; Twister6|https://twister6.com/2019/09/10/hiby-r5/; Headfonia|https://www.headfonia.com/hiby-r5-review/; AV Watch|https://av.watch.impress.co.jp/docs/news/1203937.html; e-earphone|https://www.e-earphone.jp/products/81106,
HiBy,R5 Saber,,2020,Discontinued,399,Qualcomm Snapdragon 425,Android 8.1,2,16,TRUE,3500,2x CS43198,LPF 1642 x2 + AD8397ARDZ x2 OPA,TRUE,TRUE,564,564,https://www.head-fi.org/showcase/hiby-r5s-saber.24835/,"Verified - Review: Head-Fi exact-model R5s Saber specs confirm Android 8.1, Snapdragon 425 quad-core, 2GB RAM, 16GB storage, microSD expansion to 512GB, 4.0in 540 x 1080 IPS display, dual CS43198 DACs, LPF 1642 x2 and AD8397ARDZ x2 OPA stage, 3.5mm headphone/line out, 4.4mm balanced headphone/line out, USB-C USB 2.0 with USB DAC in/out and SPDIF USB digital out, MQA 8x, two-way Bluetooth 4.2 with aptX / aptX HD / LDAC / UAT, dual-band Wi-Fi, HiByLink, unrestricted Android apps, 3500mAh battery, QC3.0 charging, 107.7 x 61.2 x 15.6 mm dimensions, 18h SE / 11h balanced playback, and 564mW+564mW @ 32 ohms balanced output. Source also lists 1040mW+1040mW @ 16 ohms; structured SE/BAL power uses the 32-ohm comparable figure because both 3.5mm and 4.4mm ports support headphone/line functions. Weight: exact R5 Saber specifications list a 160g body weight; do not use the larger 220g value from the later R5 Gen 2.",,,,,,hiby-r5-saber.webp,,,,,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,aptX / aptX HD / LDAC / UAT,TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,4.0in,160g,107.7 x 61.2 x 15.6 mm,,,TRUE,Open Android apps; Google Play; HiByLink,2.4GHz / 5GHz,USB-C / USB 2.0,18,512GB,,,2026-07-23T16:13:00+08:00,5d4bd932cf3a1fcc7522b04159ad01a486ebf785,,Headfonics|https://headfonics.com/hiby-r5-saber-review/; Headfonia|https://www.headfonia.com/hiby-r5-saber-review/; e-earphone R5 Saber specs|https://www.e-earphone.jp/products/157199,Weight added as 160g from exact R5 Saber specification listing.
HiBy,R6,,2017,Discontinued,649,Qualcomm Snapdragon 425,Android 8.1,3,32,TRUE,4000,Dual ES9028Q2M,TPA6120A,TRUE,FALSE,120,300,https://guide.hiby.com/en/docs/products/audio_player/hiby_r6/spec,"Verified - Official: Exact HiBy R6 specification page verifies Snapdragon 425, 3GB RAM, 32GB storage, dual ES9028Q2M DACs, OPA1612/TPA6120A analog stage, 4000mAh battery, 3.5mm phone/line out, 2.5mm balanced output, coaxial output, dual-band Wi-Fi, Bluetooth, USB DAC, 2TB microSD support, Android 8.1-era firmware, MQA 8x, PCM and DSD support. The exact 2017 Headfonics review documents the launch-era Android 6.1 firmware and $649 SRP; the OS field uses the later official HiBy specification. Twister6 lists original aluminum R6 output at 120mW + 120mW into 32 ohms from 3.5mm SE and 300mW + 300mW into 32 ohms from 2.5mm balanced. Indiegogo documents aluminum R6 colors as Black and Gray at launch with Red, Blue, and Green later added; Stainless Steel belongs to the separate R6SS chassis version and is not included in this aluminum R6 row. Twister6 lists the aluminum original R6 at 190g and 116 x 66 x 15 mm; separate R6SS weighs 275g and is not used here. Battery Life Hours uses the approximately 12h claimed/SE-tested runtime; demanding balanced testing was about 7h45m and remains note-only.","Black, Gray, Red, Blue, Green",,,,,hiby-r6.webp,,,,Black / Gray / Red / Blue / Green,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,SBC / AAC / aptX / aptX HD / LDAC / UAT,TRUE,TRUE,TRUE,FALSE,2.5mm,32 ohms,32 ohms,,,4.2in,190g,116 x 66 x 15 mm,32-bit/384kHz,DSD256,TRUE,Open Android apps,2.4GHz / 5GHz,USB-C,12,2TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/hiby-music-r6-review/; Headfonia|https://www.headfonia.com/review-hiby-r6/; Twister6|https://twister6.com/2018/03/17/hiby-r6/; Indiegogo|https://www.indiegogo.com/es/projects/hibymusic/hiby-r6-worlds-most-advanced-android-hi-fi-player,
HiBy,R6 Pro,,2019,Discontinued,799,Snapdragon 425,Android 8.1,3,32,TRUE,4000,Dual ESS9028Q2M,MUSE8920 IV + OPA1612 LPF + SSM6322 amp,TRUE,TRUE,245,750,https://guide.hiby.com/en/docs/products/audio_player/hiby_r6pro/spec,"Verified - Official: HiBy R6Pro guide confirms M130 module, Snapdragon 425, 3GB RAM, 32GB eMMC storage, dual-band 2.4GHz/5GHz Wi-Fi, Bluetooth 5.0, 768 x 1280 LCD, one TF slot up to 2TB, 4000mAh battery, USB 3.1 Type-C with QC3.0, dual ESS9028Q2M DACs, MUSE8920 IV, OPA1612 LPF, SSM6322 amp, 3.5mm line out, 3.5mm phone out, 4.4mm balanced output, coaxial SPDIF multiplexed with line out, Android 8.1, MQA 8x, HiByLink, audio plug-ins, MSEB, DLNA, Wi-Fi import, Bluetooth transmit SBC/AAC/aptX/aptX HD/LDAC/UAT, Bluetooth receive SBC/AAC/LDAC/UAT, USB DAC PCM 48k-384k and DSD64-DSD256, coax PCM 44.1k-192k and DSD64 DoP, USB output PCM 44.1k-768k, DSD256 DoP and native DSD512, local/simulation PCM 44.1k-384k and DSD64-DSD256, plus file playback up to WAV/FLAC/AIFF 768kHz/32-bit and DSD512/DST. Structured PCM/DSD fields use the local output audio specification rather than file-container maxima; power remains blank because this guide does not list mW output. Headfonics first-contact coverage lists original R6 Pro output at 245mW + 245mW into 32 ohms from 3.5mm SE and 750mW + 750mW into 32 ohms from 4.4mm balanced. Original launch used a stainless-steel finish; later original R6 Pro aluminum versions were sold in black and gray, and a purple stainless-steel edition was also sold in some markets. These are not R6 Pro II colors. Headfonics lists the stainless-steel R6 Pro at approximately 285g and 119.8 x 66.96 x 15.7 mm; aluminum versions are lighter, so structured Weight uses the standard stainless-steel value. Bic Camera lists up to 12h battery life through 3.5mm SE and 8h through 4.4mm balanced; structured Battery Life Hours uses 12.","Stainless Steel, Black, Gray, Purple",,,,,hiby-r6-pro.webp,,,,Stainless Steel / Black / Gray / Purple,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,TX: SBC / AAC / aptX / aptX HD / LDAC / UAT; RX: SBC / AAC / LDAC / UAT,TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,4.2in,285g,119.8 x 66.96 x 15.7 mm,32-bit/384kHz,DSD256,TRUE,Android apps; HiByLink; DLNA; Wi-Fi import; NetEase Cloud Music; QQ Music; Kugou Music; Apple Music; Amazon Music,2.4GHz / 5GHz,USB-C / USB 3.1,12,2TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/hiby-r6-pro-review/; Twister6|https://twister6.com/2019/06/22/hiby-r6-pro/; Headfonia|https://www.headfonia.com/review-hiby-r6-pro/; Headfonics first contact|https://headfonics.com/hiby-music-r6-pro-first-contact/; Bic Camera|https://www.biccamera.com/bc/item/6564169/,Existing exact-model review links retained; official HiBy guide is now primary for structured specs.
HiBy,R6,2020,2020,Discontinued,799,Qualcomm Snapdragon 660,Android 9,4,64,TRUE,4500,Dual ES9038Q2M,OPA1612 + SSM6322 amp stage,TRUE,TRUE,245,750,https://hifigo.com/products/hiby-r6-2020-new-version,"Verified - Retail/Web: HiFiGo exact-model R6 2020 page confirms dual ES9038Q2M DACs, Snapdragon 660 SoC, Android 9, 4GB RAM, 64GB ROM, microSD support up to 2TB, 4500mAh battery, up to 10h battery life, 5.0in Full HD display, aluminum alloy body, USB 3.1, 2.4GHz/5GHz Wi-Fi, two-way Bluetooth 5.0 with UAT/LDAC/aptX HD and other codecs, HiByLink, MSEB, systemwide DTA, MQA 16x, PCM 32-bit/768kHz, native DSD512, 3.5mm and 4.4mm phone/line outputs, 245mW 3.5mm output, and 750mW 4.4mm balanced output. Head-Fi exact-model comparison screenshot further confirms 130 x 73 x 15 mm size, 235g net weight, 1080 x 1920 / 443ppi 5in IPS display, ES9038Q2M x2, OPA1612 and SSM6322 audio stage, 16x MQA, 32-bit/768kHz / DSD512 format support, Bluetooth 5.0, USB 2.0 in that comparison table, 3.5mm LO + 4.4mm BAL line output, 8-150 ohm impedance range, 10-band EQ, and output measurements including 122dB SE SNR, 123dB balanced SNR, 70dB SE crosstalk, 97dB balanced crosstalk, 0.001% SE THD+N, and 0.0009% balanced THD+N. Structured USB Port uses USB 3.1 from the product listing; source does not verify coax or optical output, so those are false.",,,,,,hiby-r6-2020.webp,,,,,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,UAT / LDAC / aptX HD / aptX / AAC / SBC,TRUE,TRUE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,5.0in,235g,130 x 73 x 15 mm,32-bit/768kHz,DSD512,TRUE,Open Android apps; HiByLink; MSEB,2.4GHz / 5GHz,USB-C / USB 3.1,10,2TB,,HiFiGo|https://hifigo.com/products/hiby-r6-2020-new-version,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/hiby-r6-2020-review/; Twister6|https://twister6.com/2021/04/28/hiby-r6-2020/; Headfonia|https://www.headfonia.com/hiby-r6-2020-review/,
Shanling,M1s,,2023,Discontinued,229,,MTouch,,0,TRUE,2100,ESS ES9038Q2M,2x Ricore RT6863,TRUE,TRUE,144,245,https://thehificat.com/products/shanling-m1s-portable-music-player,"Verified - Retail/Web: Exact Shanling M1s product listing/spec image confirms 72 x 69 x 16 mm dimensions, 106g weight, 2.8in 640 x 480 touchscreen, ESS ES9038Q2M DAC, 2x Ricore RT6863 amplifier, 2100mAh battery, 14.5h SE / 10.5h balanced / 26h Bluetooth battery life, microSD up to 2TB, 3.5mm SE and 4.4mm balanced outputs, Bluetooth 5.0 with transmitter LDAC / aptX HD / aptX / AAC / SBC and receiver LDAC / AAC / SBC, Wi-Fi support for AirPlay / DLNA / OTA updates, PCM 32-bit/768kHz, DSD512, MQA, USB DAC up to 32-bit/384kHz and DSD256, SE power 144mW @ 32 ohms, balanced power 245mW @ 32 ohms, SE output impedance 0.4 ohm, and balanced output impedance 0.8 ohm. Existing Shanling intro and exact review links retained as secondary context. MSRP USD added from exact-model launch/review and retailer pricing: Headfonics and Audiophile Heaven list M1s at $229, and Linsoul/Aoshida listings show regular price $229 USD. Current discount/open-box prices are not used for MSRP.",,,,,,shanling-m1s.webp,,,,,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,TX: LDAC / aptX HD / aptX / AAC / SBC; RX: LDAC / AAC / SBC,TRUE,FALSE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,2.8in,106g,72 x 69 x 16 mm,32-bit/768kHz,DSD512,TRUE,AirPlay; DLNA; OTA updates,,USB-C,14.5,2TB,,,2026-07-23T15:21:00+08:00,5d4bd932cf3a1fcc7522b04159ad01a486ebf785,,Headfonics|https://headfonics.com/shanling-m1s-review/; Headfonia|https://www.headfonia.com/shanling-m1s-review/; Linsoul|https://www.linsoul.com/products/shanling-m1s; Audiophile Heaven|https://www.audiophile-heaven.com/2023/04/shanling-m1s-dap-music-player-the-upside-down-song.html,MSRP USD added: $229 from exact-model review/launch pricing and regular retailer listings. Official intro: https://en.shanling.com/article-IntroM1s.html.
FiiO,M6,,2018,Discontinued,149,Samsung Exynos 7270,Android 7.0 (customized),0.768,4,TRUE,1200,ES9018Q2C,,TRUE,FALSE,70,,https://www.fiio.com/m6_parameters,"Verified - Official: FiiO M6 parameter page verifies Exynos 7270, customized Android, ES9018Q2C, 768MB RAM (stored as 0.768GB), 4GB ROM, one microSD slot with theoretical 2TB expansion, 1200mAh battery, 3.2in display, 83g weight, 53.3 x 92.5 x 11.5 mm dimensions, Bluetooth 4.2, 2.4GHz Wi-Fi, USB DAC, shared 3.5mm phone/line output, 70mW at 32 ohms, USB-C, PCM/DSD support, and >13h 3.5mm playback under FiiO's test conditions. No balanced output.",,,,,,fiio-m6.webp,,,,Black,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,SBC / aptX / aptX HD / LDAC / LHDC,TRUE,TRUE,FALSE,FALSE,,32Ω,,,,3.2in,83g,92.5 x 53.3 x 11.5 mm,32-bit/384kHz,DSD128,FALSE,Whitelisted Android apps,2.4GHz,USB-C,13,2TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/fiio-m6-review/; Headfonia|https://www.headfonia.com/review-fiio-m6/,
FiiO,M11 Pro,,2019,Discontinued,649,Samsung Exynos 7872,Android 7.0,3,64,TRUE,4370,Dual AK4497EQ,Dual THX AAA-78,TRUE,TRUE,200,550,https://www.fiio.com/m11pro_parameters,"Verified - Official: FiiO's exact M11 Pro parameter page verifies Exynos 7872, Android 7.0, dual AK4497EQ, 3GB RAM, 64GB storage, theoretical 2TB microSD expansion, 4370mAh battery, 5.15in display, 3.5mm SE plus 2.5mm and 4.4mm balanced outputs, 200mW SE and 550mW balanced at 32 ohms, 2.4GHz / 5GHz Wi-Fi, Bluetooth transmit HWA/LHDC / LDAC / aptX HD / aptX / SBC and receive SBC / LDAC, USB DAC, shared 3.5mm line/coax output, 32-bit/384kHz and DSD256 playback, MQA 8x, USB-C, Black finish, >9.5h SE / >8.5h balanced runtime, 232g weight, and 70.5 x 130 x 16.5 mm dimensions. | Battery runtime detail from prior data: >9.5h SE / >8.5h BAL.",,,,,,fiio-m11-pro.webp,,,,Black,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,"TX: HWA/LHDC, LDAC, aptX HD, aptX, SBC; RX: SBC, LDAC",TRUE,TRUE,TRUE,FALSE,2.5mm / 4.4mm,32Ω,32Ω,,,5.15in,232g,130 x 70.5 x 16.5 mm,32-bit/384kHz,DSD256,TRUE,Whitelisted Android apps,2.4GHz / 5GHz,USB-C,9.5,2TB,,,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/fiio-m11-pro-review/; Twister6|https://twister6.com/2019/12/08/fiio-m11-pro/; Headfonia|https://www.headfonia.com/fiio-m11-pro-review/,
Sony,NW-A55,,2018,Discontinued,219.99,,,,16,TRUE,,S-Master HX,,TRUE,FALSE,35,,https://www.sony.com/electronics/support/digital-music-players-nw-nwz-a-series/nw-a55/specifications,"Verified - Official: Official Sony specifications verify dimensions and 99g weight; Sony support confirms microSDXC compatibility up to 1TB for the NW-A50 series. This is a non-Android local-file Walkman with Bluetooth and no Wi-Fi/streaming. Color names varied by region; listed colors combine documented regional releases. | Official Sony battery rating is highly condition-dependent: approx. 45h MP3 128 kbps with ambient/noise cancel off, 39h FLAC 96 kHz/24-bit with those modes off, 30h FLAC 192 kHz/24-bit with those modes off, 25h DSD 2.8224 MHz with those modes off, and lower over Bluetooth/LDAC or with sound settings active. | Sony official specifications list headphone output at 35mW + 35mW JEITA 16Ω/mW; structured SE Power stores the per-channel value. Sony identifies the A50 audio architecture as S-Master HX full-digital amplification rather than publishing a conventional third-party DAC chip. Sony Japan used open pricing, while US retail/MSRP sources list about $219.99 for the NW-A55 16GB model.",,,,,,sony-nw-a55.webp,,,,Black / Grayish Black / Moonlit Blue / Horizon Green / Twilight Red / Pale Gold,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,SBC / aptX / aptX HD / LDAC,TRUE,FALSE,FALSE,FALSE,,16Ω,,,,3.1in,99g,55.7 x 97.3 x 10.8 mm,32-bit/384kHz,DSD11.2MHz (converted to PCM),TRUE,FALSE,,WM-PORT,45,1TB,,,2026-07-22T13:35:04.327Z,,,Sony NW-A55 official specifications|https://www.sony.com/electronics/support/digital-music-players-nw-nwz-a-series/nw-a55/specifications; Sony Japan A50 launch release|https://www.sony.jp/CorporateCruise/Press/201809/18-0905B/; Kakaku Sony NW-A55 specs|https://kakaku.com/item/K0001086434/spec/; Best Buy Sony NW-A55 listing|https://www.bestbuy.com/product/sony-walkman-nw-a55-hi-res-16gb-mp3-player-black/J7XSRH4YKY/sku/6395918/reviews,No exact Headfonics NW-A55 review located.
Sony,NW-A105,,2019,Discontinued,349,,Android 9,,16,TRUE,,S-Master HX,,TRUE,FALSE,35,,https://www.sony.com/electronics/support/digital-music-players-nw-nwz-a-series/nw-a105/specifications,"Verified - Official: Official Sony specifications verify 3.6in display and 35mW per channel at 16Ω. Official support identifies Android 9 and microSDXC support up to 1TB. Storage and colors vary regionally; this row represents the 16GB NW-A105 model, not A106/A107 storage variants. | Official battery rating varies by mode/settings: approx. 26h MP3 128 kbps with ambient/noise cancel off, approx. 24h AAC with those modes off, approx. 16h FLAC 192 kHz/24-bit with those modes off, and approx. 11h DSD 2.8224 MHz with those modes off. DAC is recorded as S-Master HX because Sony lists the NW-A100 series digital amplifier as S-Master HX and does not publish a conventional third-party DAC chip model.",,,,,,sony-nw-a105.webp,,,,Black / Ash Green / Red / Orange / Blue,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,SBC / AAC / aptX / aptX HD / LDAC,FALSE,FALSE,FALSE,FALSE,,16Ω,,,,3.6in,103g,55.9 x 98.9 x 11 mm,32-bit/384kHz,DSD11.2MHz (converted to PCM),TRUE,Open Android apps,2.4GHz / 5GHz,USB-C,26,1TB,,,2026-07-23T00:00:00+08:00,25c558d8646de64396e1590c6ba4cf9ac6caf705,,Sony Japan A100 specs|https://www.sony.jp/walkman/products/NW-A100_series/spec.html; Sony New Zealand A100 specs|https://www.sony.co.nz/electronics/walkman/nw-a100-series/specifications,DAC field added as S-Master HX from official Sony A100-series specifications/feature material; Sony does not publish a discrete DAC chip model.
Sony,NW-WM1A,,2016,Discontinued,1199,,,,128,TRUE,,S-Master HX,,TRUE,TRUE,60,250,https://www.sony.com/electronics/support/res/manuals/W001/W0014622M.pdf,"Verified - Official: Official Sony help guide verifies NW-WM1A 128GB storage and shared WM1A/WM1Z specifications. Sony support confirms microSDXC up to 1TB. This non-Android Walkman has 3.5mm and 4.4mm outputs, Bluetooth and no Wi-Fi streaming. | Battery runtime detail from prior data: 33h MP3 / 30h FLAC 96/24 / 26h FLAC 192/24 / 11h DSD. | Official battery rating varies by format: approx. 33h MP3 128 kbps, 30h FLAC 96 kHz/24-bit, 26h FLAC 192 kHz/24-bit, and 11h DSD 11.2 MHz. | SoC remains blank because Sony does not publish the original NW-WM1A processor and no reliable teardown confirms it. | Battery mAh remains blank because Sony publishes charging time and playback durations but not capacity; service documentation identifies the battery assembly without capacity. | DAC field uses Sony S-Master HX full-digital amplifier architecture rather than a conventional third-party DAC chip. | Output ratings are Sony-published per-channel values: 60mW + 60mW at 16 ohms single-ended and 250mW + 250mW at 16 ohms balanced.",,,,,,sony-nw-wm1a.webp,,,,Black,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,SBC / aptX / aptX HD / LDAC,TRUE,FALSE,FALSE,FALSE,4.4mm,16 ohms,16 ohms,,,4.0in,267g,72.9 x 124.2 x 19.8 mm,32-bit/384kHz,DSD11.2MHz,FALSE,FALSE,,WM-PORT,33,1TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonia|https://www.headfonia.com/review-sony-wm1a-walkman/; Sony NW-WM1A specifications|https://www.sony-asia.com/electronics/support/digital-music-players-nw-wm-series/nw-wm1a/specifications; Sony WM1A/WM1Z service manual|https://cdn.head-fi.org/a/10107703.pdf; Sony Signature Series launch|https://www.sony-asia.com/corporate/resources/en_AP/pdf/AP%2801September16%29-IFA-MDR-Z1RNW-WM1ZNW-WM1ATA-ZH1ES_OneSignatureSound.pdf,No exact Headfonics NW-WM1A review located.
Sony,NW-WM1Z,,2016,Discontinued,3199,,Sony original OS,,256,TRUE,,S-Master HX,,TRUE,TRUE,60,250,https://www.sony.com/electronics/support/digital-music-players-nw-wm-series/nw-wm1z/specifications,"Verified - Official: Official Sony specifications verify dimensions, 16.05oz weight and format-dependent battery life. Official help guide verifies 256GB storage; support confirms microSDXC up to 1TB. No Wi-Fi or native streaming apps. | Battery runtime detail from prior data: 33h MP3 / 30h FLAC 96/24 / 26h FLAC 192/24 / 11h DSD. | Official battery rating varies by format: approx. 33h MP3 128 kbps, 30h FLAC 96 kHz/24-bit, 26h FLAC 192 kHz/24-bit, and 11h DSD 11.2 MHz. Additional sourced decisions: SoC, RAM, and Battery mAh remain blank because Sony does not publish processor/SoC, RAM, or battery capacity and no reliable service/teardown documentation identifies them. OS is Sony original OS, confirming this is the original non-Android NW-WM1Z rather than Android-based NW-WM1ZM2. DAC is recorded as S-Master HX because Sony uses its proprietary full-digital amplifier architecture rather than a publicly identified third-party DAC chip. Sony Japan specifications list 60mW + 60mW at 16 ohms for 3.5mm unbalanced output and 250mW + 250mW at 16 ohms for 4.4mm balanced output; structured values use per-channel ratings.",,,,,,sony-nw-wm1z.webp,,,,Gold,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,4.2,SBC / aptX / aptX HD / LDAC,TRUE,FALSE,FALSE,FALSE,4.4mm,16 ohms,16 ohms,,,4.0in,455g,72.9 x 124.2 x 19.8 mm,32-bit/384kHz,DSD11.2MHz,FALSE,FALSE,,WM-PORT,33,1TB,,,2026-07-20T14:58:19+08:00,56fb06877532db5a91fdee2bcb96fbcc40e8cd80,,Headfonia|https://www.headfonia.com/review-sony-wm1z-splendid/; Twister6|https://twister6.com/2017/12/16/sony-nw-wm1z-dap/,No exact Headfonics NW-WM1Z review located.
iBasso,DX200,AMP1,2017,Discontinued,899,Rockchip RK3368,Android 6.0 / Mango OS,2,64,TRUE,4400,Dual ES9028PRO,,TRUE,FALSE,281,1125,https://ibasso.com/uploadfiles/download/DX200UserGuide.pdf,"Verified - Official: Official user guide verifies 4.2in display, 4400mAh battery, dimensions, weight and PCM support. This row is explicitly the stock AMP1 configuration to avoid merging modular amp-card outputs. Secondary exact-model sources verify dual ES9028PRO, 2GB/64GB, DSD512, Wi-Fi/Bluetooth and 8-10h battery life. | Battery runtime detail from prior data: 8h to 10h. | SoC verified from iBasso China hardware overview as Rockchip RK3368 eight-core 64-bit platform; amplifier card does not change the main processor. | AMP1 output power values are calculated from iBasso-published 3Vrms single-ended and 6Vrms balanced output levels into 32 ohms using P = V^2/R; iBasso publishes voltage rather than direct mW ratings. | Standard DX200 finish is gunmetal body with black physical-button section; DX200 Gold is a separate special edition. | Bluetooth codec support depends on later official Android 8.1 firmware: LDAC and aptX transmission were added, AAC was added for Bluetooth DAC receiver mode, and SBC remains baseline.",Gunmetal / Black,,,,,ibasso-dx200.webp,,,,,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.0,LDAC / aptX / AAC / SBC,TRUE,TRUE,TRUE,TRUE,2.5mm,32 ohms,32 ohms,,,4.2in,240g,128.5 x 69 x 19.5 mm,32-bit/384kHz,DSD512,FALSE,Open Android apps,2.4GHz / 5GHz,USB-C,10,256GB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/the-dx200-by-ibasso/; Twister6|https://twister6.com/2017/03/10/ibasso-dx200/; iBasso DX200 hardware overview|https://ibasso.cn/2125.html; iBasso DX200 official specifications|https://ibasso.cn/product/dx200; iBasso DX200 firmware changelog|https://ibasso.cn/support/dx200firmware,Exact DX200 review; row specifies stock AMP1 platform configuration.
